Z,Y,X,raw core,raw hollow,DoG core,DoG hollow,override
235,596,655,252.296,245.373,0.0,0.0,
235,597,603,263.21,248.312,1.46853,0.157306,
235,598,526,326.688,309.82,0.0,0.0,
235,598,587,271.022,259.059,0.410291,0.388784,
235,598,684,254.523,243.069,0.107818,-0.32164,
235,599,645,255.677,244.607,0.17228,0.0904949,
235,600,392,283.835,274.561,0.0,0.0,
235,600,395,283.818,275.534,-0.648505,-0.215034,
235,600,543,299.787,288.662,-1.29633,0.203676,
235,600,624,273.998,260.032,-0.648505,-0.215034,
235,600,630,262.909,253.104,0.0,0.0,
235,600,681,254.46,244.394,-0.631809,-0.257477,
235,600,733,230.117,218.882,0.107818,-0.32164,
235,602,571,292.749,276.59,-0.631809,-0.257477,
235,604,629,265.828,253.569,0.0,0.0,
235,605,562,293.51,281.528,1.05645,-0.328421,
235,605,699,252.798,241.31,-1.55087,-0.27221,
235,606,741,222.931,216.446,1.05645,-0.328421,
235,607,632,268.935,255.312,0.0,0.0,
235,607,640,257.407,249.578,1.05645,-0.328421,
235,608,629,265.786,256.213,0.0,0.0,
235,608,653,257.13,246.642,0.191251,-0.108487,
235,614,695,258.875,246.167,-0.491386,-0.285998,
235,615,623,274.836,260.697,0.191251,-0.108487,
235,615,688,273.426,255.834,0.0,0.0,
235,616,674,263.113,256.265,-0.784716,-0.0887501,
235,618,609,274.405,262.66,0.0,0.0,
235,618,655,266.411,253.715,-0.190901,-0.330246,
235,619,581,301.276,285.392,0.627958,0.014532,
235,619,592,288.172,280.374,-0.190901,-0.330246,
235,619,744,235.226,222.132,-0.464397,0.743014,
235,620,552,315.503,297.69,-1.40832,-0.125039,
235,623,701,249.825,236.486,-1.29633,0.203676,
235,626,715,235.548,226.993,-1.40832,-0.125039,
235,628,632,275.18,264.127,0.0,0.0,
235,645,693,263.496,252.877,-1.40832,-0.125039,
235,647,479,395.193,382.98,0.0,0.0,
235,656,479,383.362,365.88,2.60409,0.719089,
235,665,727,248.011,230.456,-1.48545,0.728424,
235,696,746,234.804,228.634,0.0,0.0,
235,700,745,235.881,229.138,-1.87848,-0.798881,
235,706,575,402.97,385.517,4.36219,2.82203,
235,708,732,265.316,247.395,-2.24577,-0.48793,
235,709,509,440.161,421.369,-0.678861,-0.523082,
235,710,715,268.766,254.439,0.0,0.0,
235,711,741,243.612,229.923,1.46708,-0.610044,
235,714,610,430.932,394.956,-0.59202,-0.147329,
235,715,454,451.271,426.659,1.63125,-0.353294,
235,715,729,249.774,236.94,0.0,-0.00994354,
235,716,736,245.515,231.233,0.238607,0.0418341,
235,717,706,276.545,262.679,0.0,0.0,
235,718,464,426.438,404.45,-0.722411,0.177729,
235,719,744,234.043,225.814,0.0,0.0,
235,720,459,419.765,407.031,-1.14527,0.155259,
235,720,519,429.659,405.692,11.8715,3.50777,
235,720,595,371.693,347.714,-1.04281,0.127714,
235,722,588,356.316,342.637,0.340666,0.924815,
235,723,556,405.462,383.979,0.669117,-0.10129,
235,724,463,413.817,395.347,0.0,0.0,
235,724,692,313.722,293.812,-0.651632,0.0789018,
235,725,580,362.718,347.308,-0.426577,-0.351822,
235,725,587,361.683,343.461,-0.0789263,0.0934594,
235,725,700,283.139,267.575,-0.0876975,-0.0904948,
235,727,501,406.427,384.669,0.996709,0.242786,
235,727,684,310.674,297.944,-0.195225,-0.335223,
235,728,457,397.097,376.689,1.98489,0.431305,
235,728,603,353.117,339.211,-0.672523,-0.60412,
235,729,449,387.628,373.698,1.53301,0.433966,
235,729,521,399.098,385.006,3.05858,-0.246826,
235,730,572,387.842,362.114,-0.01206,0.349112,
235,730,737,232.715,219.653,-0.352194,-0.329103,
235,732,660,349.629,326.436,-0.01206,0.349112,7
235,733,561,397.046,372.485,1.86089,0.450374,
235,733,745,227.746,215.042,-2.03449,0.00219717,
235,734,585,372.6,349.563,2.38021,0.196511,
235,734,599,346.558,336.71,-2.03449,0.00219717,
235,735,506,397.393,378.779,0.0,0.0,
235,736,480,372.022,356.743,-0.571346,-0.35995,
235,736,696,291.149,283.706,-1.55057,-0.432242,
235,737,450,357.815,345.59,0.312287,0.525797,
235,737,603,341.186,329.605,-0.0876975,-0.0904948,
235,740,487,385.494,366.856,-2.70037,0.564323,
235,740,512,390.618,369.796,-0.157024,-0.673243,
235,740,521,387.912,372.619,-2.70037,0.564323,
235,740,615,369.413,350.946,-0.99774,-0.66278,
235,741,705,276.561,265.449,-0.67405,-0.163905,
235,742,546,391.367,371.207,0.0,0.0,
235,742,557,387.335,371.813,-0.16574,-0.40716,
235,742,733,220.581,215.01,-0.099687,-0.146777,
235,742,745,221.411,211.852,-1.30564,-0.198303,
235,743,440,345.441,336.613,0.0,0.0,
235,743,457,347.327,334.185,-1.16428,-0.201843,
235,743,589,365.564,353.607,-0.883972,0.133016,
235,745,408,360.968,342.515,-1.16428,-0.201843,
235,745,453,348.112,335.482,-0.981857,-0.263145,
235,745,661,329.283,309.39,-1.16428,-0.201843,
235,745,688,306.316,289.528,0.0,0.0,
235,746,539,403.977,381.582,-0.377732,-0.390924,
235,746,666,322.955,303.89,-0.91372,-0.112579,
235,746,720,242.398,232.926,0.802829,0.389766,
235,746,730,225.695,218.68,0.0,-0.0687913,
235,747,384,343.39,323.445,-2.89633,0.975716,
235,748,421,354.726,338.664,-0.555645,-0.521859,
235,748,596,363.147,344.025,-2.89633,0.975716,
235,749,433,352.07,335.626,0.0,0.0,
235,749,500,398.139,383.188,-2.89633,0.975716,
235,749,623,373.591,350.873,0.0,0.0,
235,751,477,361.349,345.668,-2.37254,0.833578,
235,751,601,345.37,333.903,-0.323237,0.0138209,
235,751,657,320.877,309.558,0.924069,0.716826,
235,752,681,292.407,281.154,-0.358318,-0.251171,
235,753,432,346.847,336.398,2.23842,0.439434,
235,754,423,330.336,314.79,0.0,0.0,
235,754,660,308.795,297.517,1.35941,0.721778,
235,754,709,253.495,249.356,-0.323237,0.0138209,
235,756,616,353.288,338.237,1.35941,0.721778,
235,758,439,366.627,345.008,-0.0876975,-0.0904948,
235,759,429,326.834,316.042,-0.0620658,1.0361,
235,759,594,357.057,343.142,0.329955,-0.355722,
235,759,684,281.119,270.829,0.290812,0.27222,
235,760,737,225.53,217.911,0.0,0.0,
235,761,374,305.282,291.803,-1.49554,0.0799721,
235,762,603,376.329,350.992,-0.426577,-0.351822,7
235,762,669,287.351,277.488,-1.49554,0.0799721,
236,581,665,241.081,233.192,-1.41006,-0.253705,
236,581,672,244.225,232.134,-0.133345,-0.187144,
236,581,689,237.688,226.366,-0.213835,-0.161345,
236,582,718,224.146,218.231,2.01471,0.36239,
236,587,571,276.929,261.891,0.0,0.0,
236,591,547,284.112,277.49,1.04914,0.34613,
236,591,680,244.618,234.91,-1.26746,-0.240667,
236,592,689,263.004,243.465,0.734387,0.177108,
236,593,745,228.748,217.863,0.0,0.0,
236,594,411,292.741,281.189,1.64957,0.158002,
236,594,641,253.342,241.339,1.04943,0.459656,
236,598,501,307.287,291.721,1.64957,0.158002,
236,599,383,298.561,281.251,0.0,0.0,
236,601,690,245.964,237.002,1.48924,0.227126,
236,602,662,255.815,243.9,-0.576952,-0.085392,
236,604,579,286.311,274.442,2.15203,0.328069,
236,604,734,233.154,218.964,0.0,0.0,
236,605,730,230.226,220.175,0.189111,0.738813,
236,606,747,227.147,220.725,0.0,0.0,
236,610,642,256.062,248.148,0.189111,0.738813,
236,612,622,268.138,256.218,0.0,0.0,
236,613,723,235.152,229.136,0.189111,0.738813,
236,614,608,268.649,261.37,0.0,0.0,
236,615,630,266.194,257.349,1.73992,0.150282,
236,616,578,290.835,278.204,-0.234138,-0.657566,
236,618,626,270.076,256.25,1.73992,0.150282,
236,618,646,268.931,257.097,-0.0335028,-0.257383,
236,623,697,244.421,237.942,-2.32778,-1.48129,
236,624,603,277.166,266.273,0.340666,0.924815,
236,625,637,271.368,264.589,-1.44636,-1.62654,
236,625,675,272.547,259.1,0.0,0.0,
236,631,715,232.538,227.543,-1.85936,-1.20524,
236,631,747,236.534,229.233,-0.157024,-0.673243,
236,633,630,284.819,271.15,-1.85936,-1.20524,
236,633,724,232.864,224.317,-0.139389,-0.690886,
236,640,732,237.344,226.209,-2.14277,-0.752016,
236,646,633,327.624,316.16,0.0,0.0,
236,648,716,238.608,227.832,-0.411962,-0.620963,
236,656,727,235.998,226.801,0.0,0.0,
236,661,692,269.863,259.68,-2.29597,-0.934325,
236,662,698,253.656,244.881,0.0,0.0,
236,663,738,227.846,223.114,1.67852,-1.01112,
236,666,724,247.313,234.77,0.0,0.0,
236,682,743,237.897,229.046,0.891582,-1.32359,
236,703,724,275.252,263.539,0.0,0.0,
236,711,694,284.029,276.049,-0.507205,-1.41008,
236,712,699,306.091,278.843,0.722833,0.0370816,
236,719,699,282.55,275.119,-3.28542,-1.04905,
236,729,680,326.03,302.345,-0.567861,-0.468389,
236,732,517,389.312,376.169,-0.792114,-0.96642,
236,735,708,263.209,253.373,0.0451625,-0.298651,
236,737,737,224.216,216.99,0.14748,-0.848464,
236,740,451,352.38,343.642,0.0,0.0,
236,740,581,368.108,349.665,-0.628216,-0.503451,
236,741,637,422.391,367.836,-0.0335028,-0.257383,7
236,744,740,221.536,212.357,-1.10153,-0.431443,
236,746,706,265.915,253.309,0.0,0.0,
236,746,746,216.099,206.622,-0.102189,-0.414818,
236,749,428,346.332,332.313,-0.216631,0.177576,
236,749,509,388.669,376.226,0.90754,-0.314133,
236,754,733,222.841,214.365,0.0,0.0,
119,764,746,210.754,201.112,0.347209,-0.69354,
119,771,573,200.305,192.861,0.0,0.0,
119,776,559,201.721,191.783,0.47284,-0.181272,
119,777,480,224.085,215.996,0.0,-0.0337823,
119,778,687,198.887,188.465,-0.594983,-0.466315,
119,779,580,194.349,188.005,-4.63589,-2.42117,
119,779,612,199.975,190.801,-1.01418,-0.36329,
119,779,622,199.17,188.456,0.38205,-0.175028,
119,785,651,188.962,182.266,-0.58393,-0.375432,
119,786,645,198.026,187.803,0.0,0.0,
119,787,389,208.793,202.168,0.571234,-0.417441,
119,790,384,211.415,200.148,0.0,0.0,
119,796,599,193.356,184.112,0.571234,-0.417441,
119,799,603,195.84,186.253,0.0,0.0,
119,800,590,194.725,185.699,0.571234,-0.417441,
119,802,451,191.527,183.432,0.0,0.0,
119,805,484,215.39,204.894,-0.175475,-0.516779,
119,808,544,194.971,183.216,0.0,0.0,
119,810,383,220.712,208.432,-0.809737,-0.877025,
119,810,499,201.518,195.81,0.0,0.0,
119,814,674,194.668,185.17,-1.79646,-1.37859,
119,816,452,219.679,213.265,-0.344136,-0.272169,
119,817,653,194.784,188.139,-4.30381,-3.04552,
119,822,411,244.829,218.331,-1.15099,-0.356019,7
119,822,573,231.506,211.408,-4.60153,-4.3599,
119,824,611,204.792,199.118,0.0,0.0,
119,826,419,242.784,212.221,-7.67288,-6.83371,7
119,837,553,227.785,211.655,0.0,0.0,
119,838,640,202.61,191.074,-6.62747,-7.08045,
119,838,735,222.518,212.488,0.0,0.0,
119,840,577,204.268,196.627,-3.83018,-6.30315,
119,841,505,243.506,222.077,-0.506253,0.00481364,
119,841,660,199.925,189.878,-3.86306,-8.35357,
119,843,421,196.159,188.328,-1.08274,-0.317036,
119,847,510,264.853,224.758,-17.8208,-13.3783,7
119,848,538,215.771,203.601,-21.0383,-6.25878,
119,855,608,203.945,198.153,-19.5877,-16.1595,
119,859,587,203.27,195.675,-0.555645,-0.521859,
119,862,638,202.48,191.145,-19.5877,-16.1595,
119,863,609,200.562,192.9,-4.98516,-3.81508,
119,866,551,208.214,195.343,-24.1283,-20.7711,
119,867,466,280.348,227.809,0.0,0.0,7
119,869,498,231.456,216.89,-31.2522,-22.574,
119,875,532,219.074,208.252,-0.392703,-0.02425,
119,888,604,216.282,205.065,-31.7333,-22.7827,
119,894,551,204.53,192.678,0.0,0.0,
119,910,613,221.708,207.94,-22.7675,-14.1406,
119,912,745,216.618,211.305,-0.700637,-0.735315,
119,913,521,237.314,211.946,-22.7675,-14.1406,
119,917,537,243.998,222.175,0.0,-0.0337823,
119,917,714,202.84,197.266,-15.1668,-10.8426,
119,923,620,242.821,217.677,0.0,0.0,
119,941,743,231.55,222.394,-13.4876,-8.58138,
119,945,652,204.229,196.944,-0.939906,-0.337191,
120,767,637,206.505,192.871,-7.82126,-4.4149,
120,770,642,198.608,190.276,1.21017,-0.869421,
120,771,374,213.644,203.235,0.0,0.0,
120,771,584,200.902,193.632,1.21017,-0.869421,
120,772,539,224.433,203.271,0.0,0.0,
120,772,598,199.126,194.707,-0.394736,-1.21418,
120,773,478,222.602,215.279,0.0,0.0,
120,773,558,199.47,195.561,-2.90003,-1.18429,
120,773,603,197.059,191.266,-15.3628,-9.54708,
120,776,670,188.552,182.374,-2.90003,-1.18429,
120,780,465,221.094,210.946,0.0,0.0,
120,780,656,190.393,183.727,-3.54863,-1.50037,
120,780,741,204.473,193.858,-0.206185,0.330639,
120,781,460,237.016,215.888,-0.781817,-1.75216,7
120,781,642,203.424,192.217,-9.78278,-4.61969,
120,782,374,206.507,199.81,-0.479995,-1.71342,
120,782,712,196.112,189.424,-16.0363,4.1169,
120,785,393,209.76,203.478,-2.96907,-1.83701,
120,787,668,185.164,182.678,0.0,0.0,
120,787,714,196.044,188.891,-2.08447,-1.0377,
120,788,481,211.302,205.786,0.0,0.0,
120,788,641,194.643,187.156,-1.95247,-1.22192,
120,788,653,187.549,183.867,0.0,0.0,
120,788,693,190.695,185.303,-2.09496,-1.11335,
120,789,419,205.96,195.857,0.0,0.0,
120,790,380,210.246,199.261,1.44154,-0.473691,
120,790,660,197.898,184.849,-7.36416,-6.55066,
120,791,427,202.39,191.605,1.889,-0.330704,
120,791,633,197.798,191.98,-0.852727,-0.890763,
120,792,392,207.607,199.212,-0.649855,-0.00834155,
120,792,444,192.864,189.071,-5.70825,-2.99532,
120,793,378,210.513,198.943,0.239763,-0.276112,
120,793,550,192.687,179.95,16.7073,21.6235,
120,793,643,194.029,187.981,-2.85645,-0.692199,
120,796,578,196.954,187.651,0.0,0.0,
120,796,711,190.897,184.167,-2.52549,-1.84989,
120,797,389,202.557,194.713,-7.36416,-6.55066,
120,797,733,200.617,193.194,1.55119,0.412853,
120,800,639,202.41,190.174,0.0,0.0,
120,800,720,194.347,186.421,2.47533,1.64843,
120,801,636,196.999,190.368,0.0,0.0,
120,802,695,194.491,186.647,4.02049,2.12236,
120,803,380,214.039,204.797,-5.99602,-2.41052,
120,803,678,189.594,183.639,2.96115,2.05084,
120,803,711,193.405,184.72,-14.0064,4.04876,
120,809,667,190.97,181.91,2.96115,2.05084,
120,810,620,198.314,194.425,0.0,0.0,
120,810,683,190.711,184.877,2.17463,0.4491,
120,810,712,194.625,187.083,0.0,0.0,
120,812,612,196.694,187.102,-0.405068,-0.119299,
120,815,568,202.241,194.044,0.0,0.0,
120,816,579,212.863,199.212,0.30081,-0.0341331,
120,817,625,202.296,195.278,-1.41006,-0.350121,
120,817,665,197.043,187.067,0.239567,-0.349311,
120,819,478,225.971,220.739,0.0,0.0,
120,820,739,212.765,205.54,-0.60589,-0.750091,
120,822,666,198.239,191.2,0.0,0.0,
120,822,678,196.629,189.691,0.569369,-0.0544649,
120,824,501,223.46,211.127,0.0,0.0,
120,825,591,211.734,197.85,1.43815,-0.322706,
120,825,707,207.529,201.904,-1.30934,-0.347004,
120,826,633,207.888,197.973,1.43815,-0.322706,
120,827,605,201.109,191.986,0.0,0.0,
120,829,519,228.479,215.136,1.14759,-0.438034,
120,829,636,204.304,196.641,-17.4373,3.4973,
120,832,384,215.465,207.12,1.14759,-0.438034,
120,832,655,203.131,194.92,0.0,0.0,
120,834,606,235.104,208.229,-0.0820133,-0.331142,7
120,835,598,205.206,199.412,-0.659513,-0.262113,
120,836,576,216.021,204.608,-0.0820133,-0.331142,
120,836,650,200.122,191.258,-3.40243,-2.36734,
120,837,459,269.656,235.936,-0.0820133,-0.331142,7
120,838,695,215.858,199.992,0.0,0.0,
120,840,675,210.636,196.616,-0.966864,-0.446636,
120,841,691,203.061,195.51,0.0,0.0,
120,843,561,262.113,222.276,0.930558,-0.43223,7
120,844,637,195.908,189.302,-1.55122,-0.633283,
120,844,668,235.027,204.613,0.930558,-0.43223,7
120,853,622,200.419,193.108,0.0,0.0,
120,854,651,192.525,187.337,0.930558,-0.43223,
120,855,405,221.871,209.072,0.0,0.0,
120,855,559,276.922,223.355,1.24573,-0.303381,7
120,858,450,230.979,214.821,1.327,0.567373,
120,858,651,198.974,190.632,1.24573,-0.303381,
120,859,547,219.665,208.449,0.0,0.0,
120,861,525,215.888,206.981,0.993623,-0.161747,
120,867,460,242.295,224.448,-1.30934,-0.347004,
120,870,567,213.764,203.142,0.993623,-0.161747,
120,870,631,206.243,193.585,0.0,0.0,
120,871,522,232.853,216.033,-0.399725,-0.543404,
120,876,448,227.287,219.056,-0.869189,-0.0876878,
120,877,545,220.901,211.279,-1.81957,-1.36277,
120,881,607,211.37,201.812,0.0,0.0,
120,882,734,225.695,216.268,-1.81957,-1.36277,
120,893,724,221.873,209.379,0.0,0.0,
120,902,547,208.23,197.134,-2.46638,-2.01915,
120,904,519,224.49,201.443,0.52911,-0.241921,7
120,908,450,262.458,244.344,-2.46638,-2.01915,
120,908,519,213.714,203.97,0.0,0.0,
120,908,547,233.627,200.915,-2.46638,-2.01915,7
120,909,735,207.162,199.939,0.0,0.0,
120,910,445,263.225,241.587,-2.46638,-2.01915,
120,911,505,213.29,205.505,0.0,0.0,
120,921,524,256.602,232.536,-3.15271,-2.67069,7
120,927,621,263.858,219.298,-1.07813,-0.0297244,7
120,933,615,214.224,207.991,-4.28244,-3.05464,
120,939,737,227.623,216.206,-2.12354,-0.521051,
120,944,637,213.944,197.796,-4.28244,-3.05464,
121,764,741,206.934,201.365,0.0,0.0,
121,765,691,211.689,199.002,-5.61192,-3.03814,
121,766,593,202.135,192.771,0.861773,1.02083,
121,766,715,207.821,196.492,-5.61192,-3.03814,
121,767,500,238.779,230.767,0.0,0.0,
121,767,599,206.723,197.376,-6.63049,-2.76893,
121,767,724,207.939,196.735,-0.973068,-0.053971,
121,768,481,220.896,212.731,-6.63049,-2.76893,
121,769,590,199.617,192.874,-0.764361,-0.219435,
121,769,604,201.522,196.17,-6.25536,-2.65711,
121,769,732,197.201,193.277,-1.5492,-0.714133,
121,771,663,198.293,187.079,-6.25536,-2.65711,
121,772,588,200.733,192.457,-8.08282,-7.23761,
121,773,508,254.367,239.94,-6.25536,-2.65711,
121,773,593,218.201,197.825,0.0,0.0,7
121,777,713,198.298,188.287,-4.10507,-3.74755,
121,778,476,225.074,215.625,0.0,0.0,
121,779,695,194.185,189.229,-4.10507,-3.74755,
121,780,571,197.193,191.912,0.0,0.0,
121,781,566,199.324,192.264,-5.56682,-4.66654,
121,782,586,214.648,197.778,-0.344136,-0.272169,
121,782,636,198.105,189.539,-5.56682,-4.66654,
121,782,688,200.103,187.214,0.0,0.0,
121,783,485,222.258,211.628,-10.597,-3.96314,
121,783,691,195.252,188.229,0.0,0.0,
121,784,610,194.813,188.353,-10.597,-3.96314,
121,785,654,190.397,184.52,0.0,0.0,
121,786,381,209.107,200.031,-9.68894,-1.49055,
121,786,547,190.59,182.695,0.0,0.0,
121,786,677,194.991,186.895,-7.95099,1.39856,
121,786,709,199.142,187.409,0.0,0.0,
121,787,598,198.559,189.694,-7.13656,3.91344,
121,788,395,206.653,200.459,-2.12354,-0.521051,
121,788,585,206.312,195.028,-7.13656,3.91344,
121,789,544,196.781,185.51,0.0,0.0,
121,790,461,206.234,199.775,-7.13656,3.91344,
121,790,592,197.217,188.14,0.0,0.0,
121,790,597,196.263,188.774,-28.3513,-3.85897,
121,791,575,197.641,187.747,0.0,0.0,
121,791,709,197.423,187.029,-28.6739,-5.59475,
121,792,472,208.592,199.978,0.0,0.0,
121,792,585,219.44,196.697,-28.6739,-5.59475,
121,792,731,204.142,190.952,0.0,0.0,
121,793,615,193.274,184.73,-28.6739,-5.59475,
121,794,668,194.833,183.548,0.0,0.0,
121,794,739,206.068,194.931,-29.8412,-9.24799,
121,795,444,191.492,185.888,0.0,0.0,
121,796,479,224.234,207.597,-38.1164,-20.9839,
121,796,606,199.015,191.438,0.192532,-1.58133,
121,796,622,196.674,187.75,-40.1414,-23.7597,
121,796,636,199.389,191.251,0.0,0.0,
121,797,459,215.45,201.055,-38.3769,-25.2429,
121,797,468,211.856,199.674,0.0,0.0,
121,797,553,189.996,181.823,-38.3769,-25.2429,
121,797,645,196.109,188.825,0.0,0.0,
121,799,548,192.896,183.816,-36.7774,-21.8798,
121,799,746,210.808,202.25,-0.659513,-0.262113,
121,800,480,216.886,207.331,-34.9815,-18.8683,
121,800,612,195.721,187.748,0.0,0.0,
121,800,661,194.713,187.536,-23.2272,-13.9244,
121,800,675,190.492,184.293,0.0,0.0,
121,801,515,230.989,219.92,-23.2272,-13.9244,
121,802,455,198.745,189.21,0.0,0.0,
121,802,493,215.407,206.856,-12.3347,-10.2566,
121,802,552,193.803,184.402,-9.00449,-5.01038,
121,803,701,191.498,183.152,-10.4607,-8.91788,
121,803,729,197.787,190.294,0.0,0.0,
121,804,438,188.769,183.035,-10.4607,-8.91788,
121,804,609,194.529,187.168,0.0,0.0,
121,804,724,195.114,187.71,-10.0509,-7.90302,
121,805,599,195.024,186.237,0.0,0.0,
121,805,692,190.355,184.084,-9.49826,-7.11107,
121,805,737,204.515,193.836,0.0,0.0,
121,806,413,190.622,184.577,-9.24162,-4.61676,
121,806,733,201.646,192.233,-1.11284,-1.78513,
121,806,740,202.265,195.784,-9.24162,-4.61676,
121,807,695,189.764,184.678,0.0,0.0,
121,807,704,192.9,187.521,-1.85599,-2.54207,
121,808,450,194.038,187.465,-1.15099,-0.356019,
121,808,571,251.187,205.902,-1.85599,-2.54207,7
121,809,519,222.053,208.445,0.0,0.0,
121,809,647,192.877,183.167,-0.763765,-1.24894,
121,809,652,195.28,182.06,0.0,0.0,
121,809,699,190.783,184.46,-2.00461,-0.562715,
121,809,718,195.953,188.916,0.0,0.0,
121,810,515,213.403,206.645,-2.24296,-0.330094,
121,812,435,197.061,188.624,0.0,0.0,
121,812,550,199.426,190.515,-2.24296,-0.330094,
121,813,559,195.551,188.53,0.0,0.0,
121,813,640,198.201,187.962,-0.566194,-0.748868,
121,815,388,222.446,210.062,-0.114811,0.549293,
121,815,432,196.654,190.275,1.08176,-1.35985,
121,815,547,204.292,193.635,0.0,0.0,
121,815,711,199.067,187.791,-1.40693,-1.6866,
121,815,747,214.013,208.488,0.0,0.0,
121,816,695,195.52,188.792,-3.87905,-1.68121,
121,816,725,204.661,194.783,0.0,0.0,
121,819,683,208.668,195.987,-4.08243,-2.05413,
